seed_a,seed_b,palavras_a,palavras_b,p_valor,tam_efeito,bias_entity,bias_entity1,seed_x,seed_y,metodo
péssimo,ótimo,mau precário lamentável equivocado desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional talentoso prático,0.17142857142857143,-0.9991735516039364,-0.08724250041396674,-0.009424772339526141,psb,psdb,weat
imoral,moral,imoral inaceitável preconceituoso injusto injusta indecente racista inocente abusivo cruel inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista intencional,racionalidade honestidade disciplina conduta dignidade civilidade humildade discernimento intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade psicológica bondade,0.6857142857142857,-0.329607038429587,-0.04691201416355201,-0.02569305370614773,psb,psdb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta inconstitucional racista imprudente inevitável,compreensível plausível conveniente viável admissível consensual satisfatório razoável confiável adequado,0.2,0.9356259966002178,-0.17300179063385013,-0.2182800745730631,psb,psdb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.34285714285714286,0.7795508793307322,0.10132212925138583,0.04318596820358443,psb,psdb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento,1,-0.03527143415578646,0.11492706155953034,0.12008306125310483,psb,psdb,weat
péssimo,ótimo,mau precário lamentável equivocado desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional talentoso prático,0.11428571428571428,1.1489910064796576,-0.04692460071197754,-0.15416814566883724,pt,psb,weat
imoral,moral,imoral inaceitável preconceituoso injusto injusta indecente racista inocente abusivo cruel inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista intencional,racionalidade honestidade disciplina conduta dignidade civilidade humildade discernimento intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade psicológica bondade,0.05714285714285714,1.4696014158756991,0.033767785503628675,-0.08602755516588263,pt,psb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta inconstitucional racista imprudente inevitável,compreensível plausível conveniente viável admissível consensual satisfatório razoável confiável adequado,0.02857142857142857,1.8177789305321583,-0.006118899503746653,-0.17777648473039595,pt,psb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.8857142857142857,-0.11488640502088382,0.12422611430959007,0.12938235607941273,pt,psb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento,0.17142857142857143,0.9954672854808551,0.24003232789780155,0.1656439781289043,pt,psb,weat
péssimo,ótimo,mau precário lamentável equivocado desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional talentoso prático,0.42857142857142855,-0.6354804949600893,-0.04692460071197754,0.012380119076624424,pt,psdb,weat
imoral,moral,imoral inaceitável preconceituoso injusto injusta indecente racista inocente abusivo cruel inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista intencional,racionalidade honestidade disciplina conduta dignidade civilidade humildade discernimento intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade psicológica bondade,0.3142857142857143,0.7920008473726562,0.033767785503628675,-0.02662665276906083,pt,psdb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta inconstitucional racista imprudente inevitável,compreensível plausível conveniente viável admissível consensual satisfatório razoável confiável adequado,0.02857142857142857,1.8006085367817042,-0.006118899503746653,-0.16542206603527165,pt,psdb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.2857142857142857,0.8160684660829104,0.12422611430959007,0.05742314162278642,pt,psdb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento,0.45714285714285713,0.549643185654996,0.24003232789780155,0.17088446511092298,pt,psdb,weat
péssimo,ótimo,mau precário lamentável equivocado desconfortável adiantado desastroso isento contente desfavorável comprometido,excelente razoável destacado interessante melhor melhorado lindo importantíssimo excepcional talentoso prático,0.02857142857142857,-1.5761869938851212,-0.15416814566883724,0.012380119076624424,psb,psdb,weat
imoral,moral,imoral inaceitável preconceituoso injusto injusta indecente racista inocente abusivo cruel inadmissível imprudente incompetente perverso preconceituosa ridículo vergonhoso estupro falho oportunista intencional,racionalidade honestidade disciplina conduta dignidade civilidade humildade discernimento intelectual austeridade intolerância consciência obediência opressão moderação alienação doutrina prudência passividade psicológica bondade,0.2,-0.9619805230436186,-0.08602755516588263,-0.02662665276906083,psb,psdb,weat
inaceitável,aceitável,inaceitável inadmissível imoral injusto lamentável injusta inconstitucional racista imprudente inevitável,compreensível plausível conveniente viável admissível consensual satisfatório razoável confiável adequado,0.5714285714285714,-0.444049477224187,-0.17777648473039595,-0.16542206603527165,psb,psdb,weat
déficit,superávit,déficit endividamento desemprego débito mal-estar incremento esvaziamento desconforto estresse agravamento crescimento excesso prejuízo congestionamento acúmulo esgotamento,superávit faturamento monopólio bancário financeiro adiantamento embargo empreendimento bilhões bilhão trilhão dólar salário contribuinte monetário crédito,0.2,0.9260810392702212,0.12938235607941273,0.05742314162278642,psb,psdb,weat
estagnação,desenvolvimento,estagnação recessão instabilidade retração crise decadência hiperinflação turbulência desorganização prosperidade,desenvolvimento crescimento aprimoramento progresso fortalecimento planejamento enriquecimento aperfeiçoamento aprendizado surgimento,1,-0.04223972328252201,0.1656439781289043,0.17088446511092298,psb,psdb,weat
